Game ID,Date,Time,League Name,Season,Country,Home Team,Away Team,Home Logo,Away Logo,Home Q1 Score,Home Q2 Score,Home Q3 Score,Home Q4 Score,Home Total Score,Away Q1 Score,Away Q2 Score,Away Q3 Score,Away Q4 Score,Away Total Score,Game Status,Timezone
412682,2025-03-09T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412683,2025-03-09T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Nara,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412686,2025-03-10T10:35:00+00:00,10:35,B2.League,2024-2025,Japan,Shinshu,Kumamoto,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
432426,2025-03-11T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412687,2025-03-11T10:35:00+00:00,10:35,B2.League,2024-2025,Japan,Shinshu,Kumamoto,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
432427,2025-03-12T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Toyama,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412688,2025-03-14T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Shizuoka,Nara,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412690,2025-03-15T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Nara,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412691,2025-03-15T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412695,2025-03-15T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Fukuoka,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
412689,2025-03-15T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Shinshu,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412692,2025-03-15T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Aomori,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412693,2025-03-15T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Toyama,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412694,2025-03-15T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Fukushima,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412698,2025-03-16T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Toyama,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412700,2025-03-16T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412701,2025-03-16T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Shinshu,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412699,2025-03-16T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Aomori,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412696,2025-03-16T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Fukuoka,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
412697,2025-03-16T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Fukushima,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412703,2025-03-22T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Altiri Chiba,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412705,2025-03-22T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412707,2025-03-22T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Fukui,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
412704,2025-03-22T06:30:00+00:00,06:30,B2.League,2024-2025,Japan,Nara,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412706,2025-03-22T07:05:00+00:00,07:05,B2.League,2024-2025,Japan,Kobe,Fukushima,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
432391,2025-03-22T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Aomori,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412702,2025-03-22T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Shizuoka,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
432392,2025-03-23T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Aomori,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412713,2025-03-23T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Shizuoka,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
412710,2025-03-23T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412709,2025-03-23T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Kobe,Fukushima,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412712,2025-03-23T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Altiri Chiba,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412711,2025-03-23T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Nara,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412708,2025-03-23T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Fukui,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
412714,2025-03-26T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Shizuoka,Kumamoto,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
412718,2025-03-26T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Nara,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412719,2025-03-26T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Altiri Chiba,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412716,2025-03-26T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukushima,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412717,2025-03-26T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Kobe,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412720,2025-03-26T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Aomori,Toyama,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412715,2025-03-26T10:35:00+00:00,10:35,B2.League,2024-2025,Japan,Shinshu,Fukui,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
412721,2025-03-28T10:00:00+00:00,10:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Fukuoka,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
412725,2025-03-29T04:15:00+00:00,04:15,B2.League,2024-2025,Japan,Fukushima,Shinshu,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412722,2025-03-29T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Toyama,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412723,2025-03-29T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Fukuoka,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
412724,2025-03-29T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Fukui,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412726,2025-03-29T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Nara,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412727,2025-03-29T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Kobe,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412728,2025-03-29T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Aomori,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412733,2025-03-30T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Shinshu,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412730,2025-03-30T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Aomori,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412731,2025-03-30T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412732,2025-03-30T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Nara,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
412729,2025-03-30T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Kobe,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412734,2025-03-30T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Toyama,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412735,2025-04-05T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Altiri Chiba,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412739,2025-04-05T07:30:00+00:00,07:30,B2.League,2024-2025,Japan,Shizuoka,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412736,2025-04-05T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Fukui,Fukushima,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412738,2025-04-05T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Nara,Fukuoka,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
432393,2025-04-05T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Kumamoto,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
432428,2025-04-05T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Shinshu,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412737,2025-04-05T09:05:00+00:00,09:05,B2.League,2024-2025,Japan,Kobe,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
432394,2025-04-06T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Kumamoto,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
432429,2025-04-06T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Shinshu,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412743,2025-04-06T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Fukui,Fukushima,https://media.api-sports.io/basketball/teams/6513.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412741,2025-04-06T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Fukuoka,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/1581.png,,,,,,,,,,,Not Started,UTC
412742,2025-04-06T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Kobe,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412744,2025-04-06T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Altiri Chiba,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412740,2025-04-06T07:30:00+00:00,07:30,B2.League,2024-2025,Japan,Shizuoka,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412745,2025-04-11T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Fukuoka,Shizuoka,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
412750,2025-04-12T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Aomori,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412748,2025-04-12T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Kumamoto,Toyama,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412746,2025-04-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Shizuoka,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/6353.png,,,,,,,,,,,Not Started,UTC
412747,2025-04-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukushima,Altiri Chiba,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412749,2025-04-12T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Nara,Kobe,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412751,2025-04-12T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukui,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
432395,2025-04-12T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
432396,2025-04-13T04:00:00+00:00,04:00,B2.League,2024-2025,Japan,Kagoshima Rebnise,Ehime Orange Vikings,https://media.api-sports.io/basketball/teams/6514.png,https://media.api-sports.io/basketball/teams/6350.png,,,,,,,,,,,Not Started,UTC
412756,2025-04-13T04:35:00+00:00,04:35,B2.League,2024-2025,Japan,Fukushima,Altiri Chiba,https://media.api-sports.io/basketball/teams/2974.png,https://media.api-sports.io/basketball/teams/6349.png,,,,,,,,,,,Not Started,UTC
412752,2025-04-13T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Yamagata Wyverns,Fukui,https://media.api-sports.io/basketball/teams/6354.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
412755,2025-04-13T05:00:00+00:00,05:00,B2.League,2024-2025,Japan,Kumamoto,Toyama,https://media.api-sports.io/basketball/teams/1583.png,https://media.api-sports.io/basketball/teams/763.png,,,,,,,,,,,Not Started,UTC
412753,2025-04-13T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Shinshu,Aomori,https://media.api-sports.io/basketball/teams/2259.png,https://media.api-sports.io/basketball/teams/2972.png,,,,,,,,,,,Not Started,UTC
412754,2025-04-13T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Nara,Kobe,https://media.api-sports.io/basketball/teams/2979.png,https://media.api-sports.io/basketball/teams/6351.png,,,,,,,,,,,Not Started,UTC
412757,2025-04-19T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Shinshu,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412758,2025-04-19T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Fukushima,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412759,2025-04-19T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Fukuoka,Kumamoto,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
412760,2025-04-19T07:00:00+00:00,07:00,B2.League,2024-2025,Japan,Shizuoka,Nara,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
441537,2025-04-19T08:00:00+00:00,08:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
432430,2025-04-19T08:35:00+00:00,08:35,B2.League,2024-2025,Japan,Toyama,Fukui,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
432431,2025-04-20T04:05:00+00:00,04:05,B2.League,2024-2025,Japan,Toyama,Fukui,https://media.api-sports.io/basketball/teams/763.png,https://media.api-sports.io/basketball/teams/6513.png,,,,,,,,,,,Not Started,UTC
412763,2025-04-20T05:05:00+00:00,05:05,B2.League,2024-2025,Japan,Fukuoka,Kumamoto,https://media.api-sports.io/basketball/teams/1581.png,https://media.api-sports.io/basketball/teams/1583.png,,,,,,,,,,,Not Started,UTC
412761,2025-04-20T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Altiri Chiba,Shinshu,https://media.api-sports.io/basketball/teams/6349.png,https://media.api-sports.io/basketball/teams/2259.png,,,,,,,,,,,Not Started,UTC
412765,2025-04-20T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Shizuoka,Nara,https://media.api-sports.io/basketball/teams/6353.png,https://media.api-sports.io/basketball/teams/2979.png,,,,,,,,,,,Not Started,UTC
441538,2025-04-20T06:00:00+00:00,06:00,B2.League,2024-2025,Japan,Ehime Orange Vikings,Yamagata Wyverns,https://media.api-sports.io/basketball/teams/6350.png,https://media.api-sports.io/basketball/teams/6354.png,,,,,,,,,,,Not Started,UTC
412762,2025-04-20T06:05:00+00:00,06:05,B2.League,2024-2025,Japan,Aomori,Fukushima,https://media.api-sports.io/basketball/teams/2972.png,https://media.api-sports.io/basketball/teams/2974.png,,,,,,,,,,,Not Started,UTC
412764,2025-04-20T09:05:00+00:00,09:05,B2.League,2024-2025,Japan,Kobe,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
412766,2025-04-21T10:05:00+00:00,10:05,B2.League,2024-2025,Japan,Kobe,Kagoshima Rebnise,https://media.api-sports.io/basketball/teams/6351.png,https://media.api-sports.io/basketball/teams/6514.png,,,,,,,,,,,Not Started,UTC
